Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Dakhlet Nouadhibou,1176,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,5,-1,7,0,0.584940725,0.221197486,0.637288,0.695149,0.582627,0.648394,5992,5992,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.434162348,0.233717805,0.526779,0.794770,0.536779,0.687855,51708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,7,0,0.587763175,0.13758069,0.633634,0.497962,0.581798,0.491147,27095,6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,7,0,0.523204077,0.252963616,0.588054,0.851518,0.580600,0.758467,21225,51708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,7,0,0.604611438,0.160481813,0.655838,0.521803,0.601841,0.518234,7260,27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,7,0,0.644194911,0.124792402,0.680915,0.544001,0.661424,0.471824,7260,21225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,7,0,0.55994033,0.281433464,0.614729,0.783321,0.561007,0.796110,14321,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,7,0,0.560813361,0.150590015,0.597202,0.587052,0.582838,0.517955,35803,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.570275251,0.136563148,0.624969,0.458848,0.570007,0.452056,40029,14321,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.523919566,0.123047254,0.516105,0.546858,0.518536,0.475989,18495,35803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,7,0,0.612443771,0.156766297,0.663984,0.510199,0.604921,0.492299,51785,40029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,7,0,0.507615348,0.18884761,0.500786,0.697111,0.495870,0.625839,37045,18495,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gorgol,1177,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,7,0,0.586569118,0.173813207,0.581790,0.634726,0.572098,0.564675,44159,37045,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,5,-1,8,0,0.411304221,0.224720985,0.491537,0.778308,0.515687,0.664687,19305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.591644872,0.165082029,0.635528,0.556420,0.583733,0.549779,36588,21023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.539467522,0.270344915,0.596003,0.897882,0.594854,0.801533,19938,19305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,5,-1,7,0,0.605343446,0.122503763,0.655142,0.426965,0.600866,0.433694,2942,36588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,5,-1,7,0,0.635292438,0.132568067,0.672109,0.575913,0.661428,0.502603,17651,19938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,5,-1,7,0,0.572385241,0.276962073,0.626574,0.770022,0.571286,0.786723,14725,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,5,-1,7,0,0.622577231,0.155990437,0.654713,0.608571,0.646461,0.541998,47121,17651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.570547615,0.134709589,0.627796,0.449366,0.572208,0.446731,30139,14725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.553635206,0.149761143,0.542985,0.632369,0.553642,0.558188,37015,47121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,7,0,0.600203534,0.186076913,0.654908,0.567842,0.595719,0.550413,49353,30139,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,7,0,0.524295113,0.182823286,0.524375,0.705815,0.525493,0.635782,15052,37015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Guidimakha,1178,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,7,0,0.572255032,0.148722372,0.590035,0.599623,0.581023,0.532101,16593,15052,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,0,0.61060715,0.184680916,0.656358,0.644397,0.610863,0.507296,44544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,7,0,0.580662956,0.144754545,0.634441,0.452409,0.580668,0.412116,86305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,7,0,0.605011994,0.224658843,0.659082,0.713866,0.610336,0.598094,27643,44544,1,1,0,0,2,1,1,1,0,0,2,1,1,1,0,0,2,1,12,3,0,0,1,0,1,0,1,0,1,0,1,0,1
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,7,0,0.581584592,0.106595326,0.635606,0.334130,0.581627,0.307526,19061,86305,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,2,1,4,4,0,0,0,0,1,0,1,0,0,0,1,0,1
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,7,0,0.565255447,0.169106726,0.617405,0.589004,0.572787,0.487702,14296,27643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,1
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,7,0,0.584086284,0.255611882,0.636837,0.666208,0.582847,0.637415,19139,19061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,7,0,0.573055686,0.161781806,0.627042,0.541975,0.579546,0.457636,81339,14296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,2,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.578346441,0.14905705,0.632012,0.426107,0.578380,0.373091,88266,19139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,26,3,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.61019712,0.155411996,0.660842,0.579304,0.610778,0.484913,45233,81339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,7,0,0.579251653,0.214295747,0.633077,0.592238,0.578861,0.531981,65337,88266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,7,0,0.578871708,0.157019613,0.637363,0.561972,0.589698,0.481475,83103,45233,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,2,1,19,3,0,0,0,0,1,0,1,0,0,0,1,0,1
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh Ech Chargi,1179,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,7,0,0.609817185,0.158618903,0.668509,0.555775,0.617710,0.471844,21667,83103,0,0,0,0,3,0,1,0,0,0,5,0,2,0,0,0,6,0,47,7,0,0,0,0,3,0,2,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,5,-1,8,0,0.586200745,0.21353341,0.633333,0.745683,0.606113,0.618299,9055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.577756706,0.139040918,0.625348,0.465492,0.573455,0.445836,31020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.615862142,0.257440514,0.671199,0.860146,0.631692,0.750817,6196,9055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,7,0,0.593250982,0.132924164,0.642086,0.424916,0.588983,0.416735,3179,31020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,7,0,0.550052216,0.143933454,0.607438,0.598020,0.572815,0.512693,3179,6196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,7,0,0.599500162,0.272030944,0.648915,0.737356,0.594779,0.738217,6274,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,7,0,0.553070809,0.149037135,0.607894,0.578361,0.572496,0.506282,50189,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.577441806,0.122552253,0.631183,0.387618,0.578889,0.369835,47831,6274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,0,0.636170367,0.140343621,0.673517,0.600766,0.634520,0.520083,19450,50189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,7,0,0.576305548,0.218981872,0.630994,0.611459,0.577713,0.583614,48625,47831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,7,0,0.555257851,0.161364767,0.606495,0.627388,0.569918,0.555535,25140,19450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hodh El Gharbi,1180,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,7,0,0.656443521,0.147038662,0.710387,0.568760,0.665356,0.499298,4091,25140,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,5,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,4,-1,8,0,0.58394893,0.204065858,0.645667,0.701066,0.592747,0.632041,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,4,-1,7,0,0.572530444,0.134992724,0.628820,0.517674,0.576778,0.520688,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,4,-1,7,0,0.622345087,0.214691289,0.686972,0.734685,0.630116,0.664448,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,4,-1,7,0,0.583087289,0.235467114,0.639311,0.727410,0.585875,0.727250,223,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,4,-1,7,0,0.567527855,0.093788287,0.630757,0.415608,0.579168,0.366841,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,4,-1,7,0,0.594176417,0.253406301,0.645255,0.746687,0.591188,0.772232,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,4,-1,7,0,0.552441166,0.185924848,0.619297,0.639809,0.567643,0.575359,228,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,4,-1,8,0,0.580884181,0.157375925,0.634260,0.553984,0.581333,0.556341,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,4,-1,8,0,0.544447481,0.090632631,0.611170,0.406912,0.559933,0.365180,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,4,-1,7,0,0.580055511,0.077864373,0.633730,0.381515,0.580853,0.373232,244,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,4,-1,7,0,0.554512849,0.180146301,0.610628,0.600391,0.558994,0.554125,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Inchiri,1181,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,4,-1,7,0,0.594231363,0.223050253,0.644041,0.697299,0.591676,0.645718,1263,1011,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,-1,8,1,0.560667576,0.205558234,0.638329,0.712185,0.595221,0.645489,40007,0,1,0,0,0,9,0,1,0,0,0,13,0,2,0,0,0,43,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,-1,7,1,0.566556084,0.146226035,0.623838,0.534510,0.573865,0.533487,0,0,0,0,0,0,7,0,1,0,0,0,15,0,2,0,0,0,36,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
